date id ninfected nrecovered ndeceased
45 1 81 289 159
45 28 61 72 35
45 10 73 102 57
45 0 89 1085 505
45 15 87 112 59
45 5 85 185 120
45 13 69 114 65
45 25 77 82 43
45 14 70 80 46
45 17 77 92 60
45 4 71 224 125
45 20 64 69 34
45 16 76 75 29
45 18 76 122 54
45 3 90 393 211
45 19 60 56 47
45 22 71 67 38
45 8 68 153 62
45 23 72 60 44
45 27 80 70 37
46 31 44 32 23
46 30 69 44 32
46 29 66 46 29
46 7 83 139 82
46 9 68 181 89
46 26 73 71 38
46 12 76 123 76
46 6 75 92 62
46 21 74 66 34
46 24 73 55 37
46 2 69 225 145
46 11 81 136 66
46 1 75 290 160
46 28 61 73 36
46 10 73 103 58
46 0 84 1087 505
46 15 86 113 60
46 5 87 185 120
46 13 69 115 65
46 25 75 83 44
46 14 67 80 46
46 17 77 94 62
46 4 85 225 125
46 20 65 70 35
46 16 64 75 32
46 18 71 122 54
46 3 97 393 211
46 19 57 57 47
46 22 73 67 39
46 8 78 154 64
46 23 65 61 45
46 27 82 70 39
47 31 47 32 26
47 30 64 45 32
47 29 63 46 29
47 7 79 141 82
47 9 69 181 90
47 26 73 71 40
47 12 77 124 76
47 6 69 94 63
47 21 75 69 35
47 24 78 56 37
47 2 71 225 145
47 11 74 136 67
47 1 76 291 160
47 28 53 73 37
47 10 74 104 58
47 0 79 1087 505
47 15 92 113 61
47 5 86 186 120
47 13 60 117 65
47 25 70 84 46
47 14 67 80 47
47 17 75 94 62
47 4 95 225 126
47 20 70 70 35
47 16 69 76 34
47 18 68 123 55
47 3 91 395 212
47 19 59 57 48
47 22 71 69 40
47 8 79 154 66
47 23 70 61 45
47 27 83 71 40
48 31 57 32 27
48 30 63 45 33
48 29 57 47 30
48 7 73 141 83
48 9 74 183 91
48 26 70 73 41
48 12 78 124 77
48 6 70 94 65
48 21 75 71 36
48 24 69 60 38
48 2 76 225 145
48 11 61 137 67
48 1 82 292 160
48 28 48 74 37
48 10 71 106 60
48 0 75 1087 505
48 15 89 115 62
48 5 83 186 120
48 13 62 117 66
48 25 75 85 46
48 14 70 80 48
48 17 75 97 62
48 4 90 225 127
48 20 71 72 36
48 16 74 77 34
48 18 68 123 55
48 3 83 397 213
48 19 64 57 48
48 22 66 70 42
48 8 79 155 66
48 23 73 62 47
48 27 72 72 42
49 31 69 32 27
49 30 51 45 34
49 29 47 48 32
49 7 85 141 83
49 9 75 183 91
49 26 72 73 41
49 12 81 125 77
49 6 80 94 66
49 21 71 72 37
49 24 71 60 38
49 2 71 226 146
49 11 64 137 67
49 1 73 292 160
49 28 49 76 37
49 10 66 106 61
49 0 76 1087 506
49 15 84 115 62
49 5 71 186 120
49 13 74 119 66
49 25 79 85 46
49 14 78 81 48
49 17 74 99 63
49 4 83 226 127
49 20 68 73 36
49 16 75 77 36
49 18 64 124 55
49 3 84 398 213
49 19 62 57 48
49 22 62 70 44
49 8 86 155 67
49 23 73 62 48
49 27 75 72 42
50 31 65 32 27
50 30 66 45 34
50 29 51 48 33
50 7 85 142 84
50 9 70 183 92
50 26 77 73 41
50 12 77 126 78
50 6 86 95 68
50 21 63 72 40
50 24 66 62 38
50 2 70 226 148
50 11 56 137 68
50 1 71 293 160
50 28 55 76 37
50 10 60 107 61
50 0 74 1088 507
50 15 83 116 63
50 5 75 186 120
50 13 71 119 68
50 25 84 86 47
50 14 78 81 48
50 17 69 101 63
50 4 83 228 128
50 20 67 75 36
50 16 77 78 37
50 18 62 124 55
50 3 82 401 215
50 19 56 57 48
50 22 65 72 44
50 8 74 158 67
50 23 64 63 49
50 27 76 72 45
51 31 66 32 28
51 30 69 46 35
51 29 49 49 33
51 7 77 142 85
51 9 70 183 93
51 26 74 73 41
51 12 79 126 79
51 6 85 96 68
51 21 61 73 40
51 24 61 62 38
51 2 63 227 148
51 11 61 137 68
51 1 67 293 160
51 28 53 77 37
51 10 69 107 62
51 0 80 1091 507
51 15 83 117 65
51 5 70 189 121
51 13 61 121 69
51 25 80 86 47
51 14 79 81 49
51 17 78 101 63
51 4 68 229 131
51 20 64 77 37
51 16 77 78 37
51 18 68 124 55
51 3 84 403 215
51 19 65 58 49
51 22 65 73 44
51 8 74 158 68
51 23 67 63 50
51 27 73 74 46
52 31 63 32 28
52 30 62 47 35
52 29 47 49 33
52 7 77 144 85
52 9 68 183 93
52 26 77 74 42
52 12 89 127 80
52 6 73 97 69
52 21 65 73 40
52 24 57 63 40
52 2 67 227 148
52 11 66 137 70
52 1 65 294 160
52 28 51 77 37
52 10 61 107 62
52 0 67 1092 508
52 15 77 119 65
52 5 74 190 122
52 13 58 122 69
52 25 75 86 47
52 14 73 83 52
52 17 71 102 65
52 4 68 229 134
52 20 69 78 37
52 16 78 79 38
52 18 78 124 55
52 3 81 405 215
52 19 65 60 49
52 22 69 73 45
52 8 71 160 70
52 23 78 63 51
52 27 77 75 47
53 31 54 33 28
53 30 59 47 35
53 29 57 50 33
53 7 75 145 86
53 9 74 183 93
53 26 81 74 43
53 12 95 129 80
53 6 67 97 70
53 21 64 73 40
53 24 58 63 41
53 2 72 228 148
53 11 71 137 74
53 1 62 295 161
53 28 60 77 37
53 10 64 108 62
53 0 63 1092 509
53 15 78 119 65
53 5 80 191 122
53 13 59 122 69
53 25 73 86 49
53 14 75 84 54
53 17 67 103 66
53 4 59 229 135
53 20 64 80 37
53 16 76 80 39
53 18 65 125 57
53 3 77 406 216
53 19 65 61 50
53 22 59 73 45
53 8 72 160 70
53 23 77 64 51
53 27 81 75 47
54 31 52 35 28
54 30 63 47 36
54 29 54 50 34
54 7 81 145 87
54 9 69 184 94
54 26 75 75 43
54 12 84 131 81
54 6 72 99 70
54 21 73 73 41
54 24 63 63 42
54 2 75 229 149
54 11 69 137 75
54 1 58 297 161
54 28 60 77 38
54 10 56 109 62
54 0 63 1093 509
54 15 70 119 66
54 5 75 191 122
54 13 65 122 69
54 25 73 86 51
54 14 74 86 56
54 17 64 104 66
54 4 66 229 135
54 20 71 81 38
54 16 72 81 40
54 18 68 125 58
54 3 72 407 218
54 19 56 61 52
54 22 64 73 45
54 8 73 160 72
54 23 66 65 51
54 27 80 75 48
55 31 46 36 28
55 30 62 48 37
55 29 49 50 34
55 7 73 149 88
55 9 75 184 95
55 26 76 75 43
55 12 77 132 81
55 6 71 99 72
55 21 75 73 42
55 24 57 66 43
55 2 72 230 151
55 11 78 137 76
55 1 61 297 162
55 28 64 80 40
55 10 53 110 62
55 0 60 1094 510
55 15 70 120 66
55 5 69 191 122
55 13 65 122 70
55 25 79 87 52
55 14 62 87 58
55 17 64 104 66
55 4 74 230 136
55 20 69 81 39
55 16 69 81 41
55 18 73 125 59
55 3 70 407 218
55 19 57 62 52
55 22 73 73 45
55 8 66 160 72
55 23 65 69 51
55 27 73 76 49
56 31 49 36 28
56 30 58 50 38
56 29 47 50 34
56 7 67 150 88
56 9 73 185 95
56 26 80 75 44
56 12 80 134 82
56 6 79 101 72
56 21 74 73 43
56 24 64 67 45
56 2 75 230 151
56 11 69 137 77
56 1 67 297 163
56 28 59 80 40
56 10 58 110 62
56 0 64 1094 510
56 15 66 121 66
56 5 62 193 122
56 13 66 122 70
56 25 72 88 53
56 14 51 87 58
56 17 60 105 66
56 4 75 231 137
56 20 78 81 39
56 16 65 82 43
56 18 84 125 59
56 3 67 409 219
56 19 57 62 52
56 22 71 73 45
56 8 62 161 73
56 23 59 69 52
56 27 77 76 53
57 31 44 36 28
57 30 63 52 38
57 29 52 50 34
57 7 60 151 90
57 9 80 185 95
57 26 82 76 44
57 12 76 136 82
57 6 88 102 72
57 21 70 73 43
57 24 55 69 45
57 2 83 230 152
57 11 75 137 78
57 1 60 298 163
57 28 62 81 40
57 10 58 111 63
57 0 66 1094 510
57 15 72 122 66
57 5 57 193 122
57 13 66 123 70
57 25 67 89 53
57 14 47 88 59
57 17 58 106 68
57 4 71 231 137
57 20 74 81 39
57 16 57 83 43
57 18 76 126 59
57 3 70 410 219
57 19 61 63 52
57 22 68 76 46
57 8 69 161 73
57 23 57 69 54
57 27 73 77 54
58 31 45 37 28
58 30 70 52 38
58 29 58 51 35
58 7 56 151 91
58 9 84 186 95
58 26 79 76 45
58 12 70 136 84
58 6 78 104 72
58 21 68 73 44
58 24 56 70 45
58 2 82 232 153
58 11 71 139 78
58 1 71 298 163
58 28 59 81 42
58 10 66 111 63
58 0 65 1094 510
58 15 69 122 66
58 5 51 195 124
58 13 72 125 71
58 25 74 89 53
58 14 51 88 59
58 17 54 106 69
58 4 69 231 138
58 20 68 81 40
58 16 58 84 44
58 18 66 127 60
58 3 64 413 220
58 19 61 63 52
58 22 65 76 46
58 8 65 164 73
58 23 64 70 54
58 27 70 78 55
59 31 51 37 28
59 30 69 54 38
59 29 63 51 36
59 7 59 152 92
59 9 77 186 95
59 26 72 77 45
59 12 68 137 84
59 6 81 105 72
59 21 66 74 44
59 24 50 70 45
59 2 83 233 155
59 11 65 141 78
59 1 72 298 164
59 28 56 81 42
59 10 61 111 64
59 0 63 1095 510
59 15 61 123 66
59 5 55 195 124
59 13 71 125 72
59 25 79 89 53
59 14 55 89 59
59 17 60 106 71
59 4 72 232 138
59 20 74 81 42
59 16 64 84 45
59 18 72 128 60
59 3 66 414 220
59 19 60 64 52
59 22 62 76 48
59 8 67 166 73
59 23 53 71 56
59 27 58 80 55
60 31 49 37 29
60 30 69 54 38
60 29 58 52 36
60 7 56 152 93
60 9 71 187 95
60 26 73 77 45
60 12 66 138 85
60 6 69 105 72
60 21 67 74 45
60 24 59 71 45
60 2 84 234 155
60 11 62 144 79
60 1 60 299 165
60 28 59 81 43
60 10 58 112 65
60 0 73 1096 510
60 15 65 123 66
60 5 55 196 125
60 13 64 126 72
60 25 69 90 53
60 14 54 89 59
60 17 69 108 71
60 4 67 232 139
60 20 67 81 43
60 16 63 84 45
60 18 76 128 60
60 3 60 415 221
60 19 59 64 53
60 22 69 76 49
60 8 69 168 73
60 23 70 71 56
60 27 64 81 55
61 31 57 37 29
61 30 63 54 40
61 29 63 52 37
61 7 60 152 94
61 9 73 188 96
61 26 70 77 45
61 12 65 139 87
61 6 62 106 72
61 21 70 74 46
61 24 57 71 45
61 2 76 234 157
61 11 66 146 79
61 1 66 300 165
61 28 53 82 43
61 10 62 112 65
61 0 69 1098 511
61 15 68 125 66
61 5 59 197 125
61 13 61 127 72
61 25 73 90 54
61 14 56 89 60
61 17 63 109 71
61 4 60 234 139
61 20 66 81 45
61 16 57 85 46
61 18 73 129 62
61 3 60 416 221
61 19 58 65 53
61 22 62 77 49
61 8 74 168 73
61 23 67 71 56
61 27 64 81 56
62 31 60 37 29
62 30 57 55 41
62 29 66 52 37
62 7 52 152 95
62 9 78 188 96
62 26 63 80 45
62 12 50 140 89
62 6 56 107 72
62 21 75 74 46
62 24 55 71 45
62 2 70 234 157
62 11 69 148 80
62 1 64 300 166
62 28 56 83 43
62 10 64 112 67
62 0 72 1099 512
62 15 77 125 66
62 5 57 197 125
62 13 57 128 74
62 25 71 91 56
62 14 54 90 62
62 17 67 110 71
62 4 58 235 139
62 20 66 81 45
62 16 55 86 47
62 18 71 130 62
62 3 49 416 223
62 19 68 65 53
62 22 61 78 50
62 8 75 168 73
62 23 76 73 57
62 27 64 82 56
63 31 67 38 29
63 30 61 55 41
63 29 70 52 37
63 7 52 152 95
63 9 77 190 97
63 26 61 81 45
63 12 59 140 89
63 6 54 107 73
63 21 77 75 47
63 24 50 71 47
63 2 67 235 159
63 11 77 148 80
63 1 59 300 168
63 28 57 84 45
63 10 56 113 69
63 0 80 1100 513
63 15 72 125 67
63 5 49 198 126
63 13 58 128 74
63 25 68 92 56
63 14 58 90 63
63 17 69 110 72
63 4 51 236 139
63 20 64 83 46
63 16 59 87 47
63 18 61 132 62
63 3 54 416 223
63 19 66 65 53
63 22 57 79 51
63 8 67 169 74
63 23 72 73 58
63 27 64 82 56
64 31 58 39 31
64 30 60 55 41
64 29 65 54 38
64 7 46 153 96
64 9 68 193 99
64 26 52 83 46
64 12 57 141 89
64 6 53 109 73
64 21 72 77 47
64 24 52 73 48
64 2 63 235 160
64 11 73 150 80
64 1 60 300 169
64 28 54 86 45
64 10 70 113 69
64 0 75 1102 513
64 15 71 125 67
64 5 50 198 126
64 13 63 128 75
64 25 70 93 56
64 14 67 91 63
64 17 68 110 73
64 4 44 236 139
64 20 64 83 46
64 16 62 89 47
64 18 71 132 63
64 3 55 417 223
64 19 63 65 53
64 22 59 79 51
64 8 71 169 75
64 23 72 77 60
64 27 56 82 57
65 31 52 39 33
65 30 60 55 41
65 29 71 55 38
65 7 53 154 96
65 9 61 194 99
65 26 40 85 47
65 12 57 141 89
65 6 53 109 75
65 21 67 77 48
65 24 53 74 48
65 2 67 235 161
65 11 68 152 82
65 1 60 302 170
65 28 61 86 48
65 10 64 114 69
65 0 75 1102 513
65 15 74 125 68
65 5 48 199 126
65 13 65 128 75
65 25 65 94 56
65 14 77 91 63
65 17 64 111 73
65 4 43 236 140
65 20 68 84 47
65 16 71 89 47
65 18 70 133 64
65 3 59 417 223
65 19 62 65 53
65 22 64 79 52
65 8 68 170 75
65 23 64 77 61
65 27 55 82 57
66 31 49 39 33
66 30 61 56 41
66 29 74 55 42
66 7 53 154 96
66 9 60 196 100
66 26 43 85 49
66 12 54 142 89
66 6 50 109 76
66 21 67 78 48
66 24 51 74 48
66 2 76 235 161
66 11 55 152 82
66 1 62 303 170
66 28 64 89 50
66 10 63 114 69
66 0 60 1103 516
66 15 84 127 68
66 5 54 199 127
66 13 56 129 76
66 25 57 94 57
66 14 67 92 66
66 17 63 114 73
66 4 39 238 141
66 20 65 85 47
66 16 79 89 48
66 18 71 135 65
66 3 70 418 223
66 19 58 66 55
66 22 63 80 53
66 8 62 170 76
66 23 53 79 61
66 27 58 83 58
67 31 52 39 33
67 30 64 58 43
67 29 74 55 43
67 7 50 154 97
67 9 61 197 101
67 26 47 86 49
67 12 59 142 89
67 6 53 109 77
67 21 72 78 50
67 24 49 75 49
67 2 68 235 162
67 11 51 152 84
67 1 61 303 171
67 28 54 90 52
67 10 67 115 70
67 0 59 1103 516
67 15 81 128 69
67 5 55 199 127
67 13 65 130 76
67 25 59 94 57
67 14 60 92 66
67 17 54 115 74
67 4 50 238 142
67 20 59 85 49
67 16 74 90 48
67 18 72 135 67
67 3 65 419 223
67 19 56 67 56
67 22 61 81 54
67 8 67 171 76
67 23 47 79 61
67 27 63 83 58
68 31 60 40 34
68 30 71 59 43
68 29 65 56 43
68 7 50 156 97
68 9 70 197 103
68 26 54 86 49
68 12 57 142 89
68 6 56 110 77
68 21 75 79 50
68 24 52 75 49
68 2 71 235 162
68 11 54 152 84
68 1 60 303 172
68 28 48 91 52
68 10 62 115 71
68 0 58 1105 517
68 15 70 131 69
68 5 65 199 127
68 13 59 130 77
68 25 52 94 58
68 14 62 92 66
68 17 51 116 74
68 4 49 238 143
68 20 52 87 49
68 16 69 91 49
68 18 67 135 68
68 3 63 419 224
68 19 65 69 56
68 22 56 81 55
68 8 65 171 76
68 23 41 80 61
68 27 61 84 58
69 31 65 40 34
69 30 66 59 44
69 29 65 56 43
69 7 53 156 98
69 9 71 198 104
69 26 53 87 51
69 12 64 143 89
69 6 54 111 78
69 21 70 79 51
69 24 55 76 50
69 2 56 236 164
69 11 62 152 84
69 1 53 304 172
69 28 49 93 53
69 10 63 115 71
69 0 61 1106 518
69 15 57 131 70
69 5 65 200 127
69 13 59 130 77
69 25 51 94 60
69 14 56 92 66
69 17 53 116 75
69 4 54 238 145
69 20 53 87 49
69 16 64 91 50
69 18 63 135 69
69 3 66 419 224
69 19 62 72 56
69 22 54 82 55
69 8 70 173 76
69 23 46 82 61
69 27 58 84 59
70 31 63 40 37
70 30 62 59 44
70 29 58 56 43
70 7 49 157 100
70 9 74 198 104
70 26 59 88 51
70 12 59 143 90
70 6 54 112 79
70 21 62 79 52
70 24 56 76 50
70 2 57 238 166
70 11 54 153 86
70 1 56 305 172
70 28 54 94 53
70 10 68 117 71
70 0 58 1108 521
70 15 53 131 70
70 5 60 201 128
70 13 54 131 78
70 25 45 95 61
70 14 56 93 66
70 17 57 116 75
70 4 58 238 145
70 20 49 88 49
70 16 61 91 50
70 18 70 135 70
70 3 64 420 226
70 19 68 72 56
70 22 49 83 56
70 8 74 173 77
70 23 49 85 61
70 27 55 84 59
71 31 54 40 37
71 30 59 61 44
71 29 61 59 44
71 7 52 157 100
71 9 68 198 106
71 26 57 88 52
71 12 59 143 91
71 6 54 113 81
71 21 62 79 52
71 24 61 76 50
71 2 62 238 167
71 11 56 153 86
71 1 54 305 172
71 28 59 94 55
71 10 67 117 71
71 0 53 1109 521
71 15 55 131 71
71 5 59 202 129
71 13 50 132 78
71 25 46 95 63
71 14 51 94 67
71 17 52 116 76
71 4 62 239 147
71 20 53 88 49
71 16 59 91 50
71 18 69 136 72
71 3 75 421 227
71 19 60 73 57
71 22 46 83 57
71 8 63 175 79
71 23 51 85 62
71 27 55 85 59
72 31 47 40 38
72 30 53 62 44
72 29 61 59 45
72 7 53 158 100
72 9 64 199 107
72 26 54 88 53
72 12 60 143 93
72 6 58 113 82
72 21 65 81 53
72 24 65 76 50
72 2 57 239 167
72 11 59 154 86
72 1 50 309 172
72 28 61 94 55
72 10 73 117 71
72 0 45 1110 521
72 15 53 133 73
72 5 56 202 129
72 13 56 132 78
72 25 47 96 63
72 14 58 94 67
72 17 45 117 78
72 4 69 239 148
72 20 54 88 49
72 16 64 91 50
72 18 66 137 72
72 3 65 421 227
72 19 51 74 57
72 22 45 85 57
72 8 60 175 80
72 23 56 87 62
72 27 55 85 59
73 31 48 42 39
73 30 56 62 44
73 29 59 59 46
73 7 57 159 100
73 9 66 199 107
73 26 47 90 54
73 12 64 145 93
73 6 58 114 83
73 21 67 83 53
73 24 55 77 50
73 2 51 239 167
73 11 62 155 86
73 1 40 309 172
73 28 54 94 55
73 10 73 117 73
73 0 44 1110 521
73 15 62 134 74
73 5 64 202 129
73 13 49 132 80
73 25 50 97 63
73 14 57 94 68
73 17 41 118 79
73 4 64 239 148
73 20 51 91 49
73 16 68 91 50
73 18 65 137 73
73 3 71 422 227
73 19 47 75 58
73 22 51 85 57
73 8 58 177 80
73 23 51 87 62
73 27 61 85 60
74 31 51 42 40
74 30 54 63 45
74 29 55 59 47
74 7 51 161 101
74 9 72 199 107
74 26 45 93 54
74 12 62 145 93
74 6 68 116 83
74 21 71 83 54
74 24 58 77 50
74 2 51 239 168
74 11 63 155 86
74 1 41 309 172
74 28 55 94 56
74 10 68 118 74
74 0 51 1110 521
74 15 58 134 74
74 5 62 202 130
74 13 54 132 80
74 25 54 98 63
74 14 52 95 69
74 17 40 118 81
74 4 62 240 150
74 20 51 91 49
74 16 64 93 50
74 18 65 138 74
74 3 63 422 227
74 19 52 75 59
74 22 50 85 58
74 8 56 177 80
74 23 46 89 62
74 27 54 85 60
75 31 52 43 40
75 30 58 63 45
75 29 57 59 47
75 7 50 161 101
75 9 72 200 107
75 26 45 94 54
75 12 57 145 93
75 6 71 116 85
75 21 70 83 55
75 24 56 79 51
75 2 54 239 168
75 11 52 156 89
75 1 50 309 172
75 28 57 95 57
75 10 59 120 76
75 0 55 1112 521
75 15 54 136 74
75 5 67 203 130
75 13 58 132 82
75 25 52 98 63
75 14 54 95 69
75 17 42 118 81
75 4 57 240 151
75 20 53 91 50
75 16 63 93 50
75 18 60 139 76
75 3 57 422 227
75 19 48 76 59
75 22 52 85 59
75 8 51 179 80
75 23 44 91 62
75 27 50 86 61
76 31 50 43 40
76 30 59 64 45
76 29 62 59 47
76 7 48 162 101
76 9 66 200 107
76 26 48 94 54
76 12 65 146 93
76 6 73 116 85
76 21 66 83 56
76 24 54 79 51
76 2 47 239 168
76 11 54 156 89
76 1 48 309 172
76 28 54 95 57
76 10 59 120 76
76 0 54 1113 522
76 15 60 136 74
76 5 62 203 130
76 13 56 132 83
76 25 51 98 64
76 14 48 95 69
76 17 44 120 82
76 4 60 240 151
76 20 54 92 51
76 16 65 93 52
76 18 62 139 76
76 3 64 422 228
76 19 47 77 59
76 22 52 85 59
76 8 51 179 81
76 23 46 91 62
76 27 50 86 62
77 31 51 44 40
77 30 55 64 45
77 29 61 59 47
77 7 51 162 101
77 9 70 200 107
77 26 54 94 54
77 12 58 146 93
77 6 64 116 85
77 21 63 83 57
77 24 51 81 52
77 2 52 239 168
77 11 63 156 89
77 1 55 310 172
77 28 43 95 57
77 10 65 121 77
77 0 52 1116 522
77 15 56 136 74
77 5 64 205 130
77 13 56 133 84
77 25 46 100 64
77 14 51 95 69
77 17 47 120 83
77 4 55 240 151
77 20 50 93 52
77 16 62 93 53
77 18 57 139 76
77 3 66 423 228
77 19 49 77 60
77 22 58 85 59
77 8 47 179 81
77 23 43 92 63
77 27 47 86 62
78 31 53 46 41
78 30 55 65 45
78 29 63 59 47
78 7 55 163 102
78 9 67 200 107
78 26 57 94 55
78 12 61 146 93
78 6 67 117 87
78 21 65 83 58
78 24 53 82 52
78 2 57 239 169
78 11 53 156 90
78 1 49 311 172
78 28 41 96 57
78 10 60 121 77
78 0 46 1116 523
78 15 54 136 76
78 5 64 206 132
78 13 58 133 84
78 25 48 100 64
78 14 45 96 69
78 17 45 121 83
78 4 53 241 151
78 20 49 95 52
78 16 64 93 54
78 18 62 139 76
78 3 71 425 229
78 19 45 77 60
78 22 53 85 59
78 8 45 179 81
78 23 38 92 63
78 27 50 86 63
79 31 47 46 41
79 30 54 65 45
79 29 59 59 47
79 7 41 163 103
79 9 70 200 107
79 26 59 94 57
79 12 60 147 95
79 6 69 118 88
79 21 62 85 60
79 24 52 83 53
79 2 55 239 169
79 11 52 158 90
79 1 51 311 172
79 28 46 96 57
79 10 55 122 77
79 0 50 1117 523
79 15 52 137 76
79 5 59 207 133
79 13 55 133 84
79 25 49 101 65
79 14 42 97 69
79 17 45 122 83
79 4 59 241 151
79 20 45 95 52
79 16 58 93 55
79 18 68 141 77
79 3 64 427 230
79 19 47 78 61
79 22 52 85 60
79 8 47 179 81
79 23 48 92 63
79 27 53 86 64
80 31 41 47 41
80 30 56 65 45
80 29 57 60 47
80 7 42 163 103
80 9 61 202 108
80 26 61 95 57
80 12 64 147 95
80 6 56 120 89
80 21 60 85 62
80 24 58 83 53
80 2 54 240 169
80 11 51 158 92
80 1 56 311 173
80 28 50 96 57
80 10 56 122 77
80 0 53 1118 523
80 15 53 137 76
80 5 67 207 133
80 13 49 133 84
80 25 45 103 65
80 14 44 97 69
80 17 43 122 83
80 4 52 241 151
80 20 48 96 52
80 16 60 94 55
80 18 71 141 78
80 3 67 427 230
80 19 42 78 61
80 22 53 85 61
80 8 45 179 81
80 23 48 92 63
80 27 58 87 64
81 31 47 47 42
81 30 52 66 45
81 29 53 60 49
81 7 44 163 103
81 9 64 203 108
81 26 63 95 58
81 12 53 149 96
81 6 55 122 91
81 21 54 85 62
81 24 52 83 53
81 2 52 240 169
81 11 57 158 92
81 1 56 312 173
81 28 47 96 58
81 10 46 123 78
81 0 55 1118 524
81 15 55 137 77
81 5 61 207 133
81 13 57 133 84
81 25 48 105 65
81 14 51 98 69
81 17 32 122 84
81 4 51 241 152
81 20 51 96 52
81 16 64 95 55
81 18 68 143 79
81 3 63 428 230
81 19 40 78 61
81 22 58 85 61
81 8 41 180 81
81 23 47 93 65
81 27 64 88 64
82 31 45 47 43
82 30 53 66 46
82 29 60 62 50
82 7 45 163 103
82 9 65 203 109
82 26 58 97 58
82 12 58 149 96
82 6 57 123 91
82 21 37 85 64
82 24 52 85 53
82 2 52 240 169
82 11 59 158 92
82 1 50 314 175
82 28 51 96 58
82 10 53 124 78
82 0 54 1118 525
82 15 61 138 78
82 5 51 210 134
82 13 65 133 84
82 25 41 105 66
82 14 55 98 71
82 17 33 122 85
82 4 46 242 154
82 20 45 98 53
82 16 68 95 56
82 18 61 143 80
82 3 61 429 230
82 19 41 79 61
82 22 52 85 61
82 8 41 181 81
82 23 47 93 66
82 27 61 88 64
83 31 50 47 43
83 30 50 66 46
83 29 54 63 50
83 7 45 165 103
83 9 62 204 109
83 26 60 97 59
83 12 54 150 96
83 6 57 125 91
83 21 34 85 64
83 24 57 86 53
83 2 50 241 169
83 11 56 158 93
83 1 49 314 175
83 28 62 97 58
83 10 46 125 80
83 0 57 1118 526
83 15 56 139 78
83 5 53 212 134
83 13 73 134 84
83 25 38 107 66
83 14 57 101 71
83 17 37 122 85
83 4 48 242 154
83 20 43 98 54
83 16 59 95 56
83 18 57 143 81
83 3 60 430 232
83 19 46 80 62
83 22 50 86 62
83 8 43 183 82
83 23 41 93 67
83 27 55 88 65
84 31 51 48 44
84 30 53 66 46
84 29 47 63 50
84 7 47 166 103
84 9 60 204 110
84 26 55 97 60
84 12 46 151 96
84 6 54 125 91
84 21 39 85 64
84 24 53 86 54
84 2 52 243 169
84 11 55 160 93
84 1 51 316 176
84 28 59 97 59
84 10 47 125 80
84 0 63 1118 527
84 15 62 140 78
84 5 59 212 134
84 13 64 136 84
84 25 43 107 66
84 14 56 103 71
84 17 42 122 87
84 4 46 243 155
84 20 46 98 55
84 16 54 97 56
84 18 60 143 81
84 3 57 430 232
84 19 43 82 64
84 22 48 87 62
84 8 41 184 82
84 23 45 93 67
84 27 51 88 65
85 31 45 49 46
85 30 47 68 47
85 29 43 63 52
85 7 47 167 104
85 9 55 205 110
85 26 56 98 60
85 12 51 152 96
85 6 55 125 91
85 21 39 85 65
85 24 48 90 54
85 2 55 243 170
85 11 52 160 93
85 1 53 316 176
85 28 56 97 59
85 10 40 126 80
85 0 56 1120 528
85 15 63 141 79
85 5 63 214 135
85 13 61 137 84
85 25 40 107 66
85 14 50 103 73
85 17 39 123 87
85 4 44 244 157
85 20 50 98 55
85 16 58 99 57
85 18 60 143 82
85 3 62 430 232
85 19 46 84 64
85 22 49 88 62
85 8 38 184 83
85 23 51 93 67
85 27 54 88 66
86 31 39 49 47
86 30 46 68 47
86 29 46 63 53
86 7 56 167 104
86 9 53 205 113
86 26 57 98 61
86 12 53 152 96
86 6 49 125 91
86 21 43 85 66
86 24 44 91 55
86 2 52 243 170
86 11 49 160 93
86 1 49 316 176
86 28 53 98 59
86 10 39 126 81
86 0 63 1121 528
86 15 53 143 80
86 5 58 215 136
86 13 58 138 85
86 25 49 107 66
86 14 53 104 73
86 17 35 124 88
86 4 49 244 157
86 20 44 100 57
86 16 65 100 57
86 18 60 143 83
86 3 66 431 232
86 19 37 84 64
86 22 53 89 62
86 8 37 185 83
86 23 53 94 67
86 27 57 89 66
87 31 34 50 48
87 30 51 70 47
87 29 48 63 53
87 7 56 168 104
87 9 62 205 113
87 26 48 98 61
87 12 47 153 96
87 6 49 125 91
87 21 44 85 66
87 24 45 91 55
87 2 40 244 171
87 11 48 160 94
87 1 48 316 176
87 28 54 99 59
87 10 43 126 81
87 0 65 1121 528
87 15 57 144 80
87 5 62 216 137
87 13 50 139 85
87 25 52 108 66
87 14 53 104 73
87 17 36 124 88
87 4 52 244 157
87 20 38 100 58
87 16 56 100 59
87 18 57 146 83
87 3 65 431 232
87 19 38 86 64
87 22 54 89 63
87 8 48 185 84
87 23 56 94 67
87 27 53 90 66
88 31 36 50 48
88 30 46 71 48
88 29 41 65 53
88 7 58 168 104
88 9 52 206 116
88 26 48 98 61
88 12 46 153 97
88 6 55 125 91
88 21 48 86 66
88 24 45 91 55
88 2 54 244 171
88 11 44 163 95
88 1 50 317 177
88 28 53 99 59
88 10 36 126 82
88 0 63 1121 529
88 15 50 144 80
88 5 60 216 139
88 13 44 139 85
88 25 52 109 66
88 14 48 105 75
88 17 35 125 89
88 4 58 245 157
88 20 41 100 58
88 16 52 101 59
88 18 67 147 83
88 3 65 431 233
88 19 38 88 64
88 22 54 90 64
