date id ninfected nrecovered ndeceased
53 55 0 5 0
53 26 4 25 0
53 17 0 39 0
53 22 0 15 0
53 59 0 1 0
53 14 -1 116 2
53 28 0 2 0
53 9 0 6 0
53 31 0 9 0
53 25 0 1 0
53 30 0 19 0
53 13 0 14 0
53 16 0 9 0
53 53 0 2 0
53 5 0 74 0
53 11 49 555 7
53 1 0 70 0
53 45 0 1 0
53 18 0 11 0
53 42 0 1 0
53 3 8 546 3
53 2 1 12 0
53 4 14 282 2
53 7 12 101 0
53 15 19 142 1
53 47 0 8 0
53 21 0 1 0
53 8 0 64 0
53 36 0 9 0
53 48 0 2 0
53 10 0 5 0
53 39 0 2 0
53 41 2 82 0
53 12 0 27 0
53 29 0 1 0
53 6 13 72 0
53 40 7 38 0
53 33 0 34 0
53 0 38 1830 4
53 34 11 118 0
53 35 0 5 0
53 37 0 1 0
53 38 0 1 0
53 43 0 4 0
53 44 0 7 0
53 46 0 1 0
53 49 10 30 0
53 50 0 5 0
53 51 0 1 0
53 52 0 1 0
53 54 0 5 0
53 56 0 1 0
53 57 0 1 0
53 58 0 1 0
54 66 2 0 0
54 65 1 0 0
54 64 0 2 0
54 63 1 0 0
54 62 0 1 0
54 61 0 1 0
54 60 0 1 0
54 24 0 3 0
54 23 0 21 0
54 32 0 9 0
54 20 0 13 0
54 27 0 6 0
54 19 0 1 0
54 55 0 5 0
54 26 6 27 0
54 17 0 39 0
54 22 0 15 0
54 59 0 1 0
54 14 -1 116 2
54 28 0 2 0
54 9 0 6 0
54 31 0 9 0
54 25 0 1 0
54 30 0 19 0
54 13 0 14 0
54 16 0 9 0
54 53 0 2 0
54 5 0 74 0
54 11 59 587 7
54 1 0 70 0
54 45 0 1 0
54 18 0 11 0
54 42 0 1 0
54 3 4 552 3
54 2 1 12 0
54 4 13 291 2
54 7 14 107 0
54 15 13 156 2
54 47 0 8 0
54 21 0 1 0
54 8 0 64 0
54 36 0 9 0
54 48 0 2 0
54 10 0 5 0
54 39 0 2 0
54 41 2 84 0
54 12 0 27 0
54 29 0 1 0
54 6 18 78 0
54 40 4 42 0
54 33 0 34 0
54 0 37 1860 4
54 34 8 128 0
54 35 0 5 0
54 37 0 1 0
54 38 0 1 0
54 43 0 4 0
54 44 0 7 0
54 46 0 1 0
54 49 11 34 0
54 50 0 5 0
54 51 0 1 0
54 52 0 1 0
54 54 0 5 0
54 56 0 1 0
54 57 0 1 0
54 58 0 1 0
55 67 1 0 0
55 66 2 0 0
55 65 0 0 0
55 64 0 2 0
55 63 1 0 0
55 62 0 1 0
55 61 0 1 0
55 60 0 1 0
55 24 0 3 0
55 23 0 21 0
55 32 0 9 0
55 20 1 13 0
55 27 0 6 0
55 19 0 1 0
55 55 0 5 0
55 26 6 30 0
55 17 0 39 0
55 22 0 15 0
55 59 0 1 0
55 14 -1 116 2
55 28 0 2 0
55 9 0 6 0
55 31 0 9 0
55 25 0 1 0
55 30 0 19 0
55 13 0 14 0
55 16 0 9 0
55 53 0 2 0
55 5 0 74 0
55 11 55 621 7
55 1 0 70 0
55 45 0 1 0
55 18 0 11 0
55 42 0 1 0
55 3 2 556 3
55 2 1 12 0
55 4 15 300 2
55 7 9 116 1
55 15 14 165 2
55 47 0 8 0
55 21 0 1 0
55 8 0 64 0
55 36 0 9 0
55 48 0 2 0
55 10 0 5 0
55 39 0 2 0
55 41 5 84 0
55 12 0 27 0
55 29 0 1 0
55 6 14 89 0
55 40 4 45 0
55 33 0 34 0
55 0 49 1885 4
55 34 13 133 0
55 35 0 5 0
55 37 0 1 0
55 38 0 1 0
55 43 0 4 0
55 68 1 0 0
55 44 0 7 0
55 46 0 1 0
55 49 9 43 0
55 50 0 5 0
55 51 0 1 0
55 52 0 1 0
55 54 0 5 0
55 56 0 1 0
55 57 0 1 0
55 58 0 1 0
56 67 1 0 0
56 66 1 2 0
56 65 0 0 0
56 64 0 2 0
56 63 1 0 0
56 62 0 1 0
56 61 0 1 0
56 60 0 1 0
56 24 0 3 0
56 23 0 21 0
56 32 0 9 0
56 20 2 14 0
56 27 0 6 0
56 19 0 1 0
56 55 0 5 0
56 26 2 35 0
56 17 1 39 0
56 22 0 15 0
56 59 0 1 0
56 14 -1 116 2
56 28 0 2 0
56 9 0 6 0
56 31 0 9 0
56 25 0 1 0
56 30 0 19 0
56 13 0 14 0
56 16 0 9 0
56 53 0 2 0
56 5 0 74 0
56 11 53 657 7
56 1 0 70 0
56 45 0 1 0
56 18 0 11 0
56 42 0 1 0
56 3 -1 559 3
56 2 1 12 0
56 4 20 309 2
56 7 11 121 1
56 15 12 177 2
56 47 0 8 0
56 21 0 1 0
56 8 0 64 0
56 36 0 9 0
56 48 0 2 0
56 10 0 5 0
56 69 1 0 0
56 39 0 2 0
56 41 11 86 0
56 12 0 27 0
56 29 0 1 0
56 6 8 101 0
56 40 9 46 0
56 33 0 34 0
56 0 35 1922 4
56 34 16 139 0
56 35 0 5 0
56 37 0 1 0
56 38 0 1 0
56 43 0 4 0
56 68 1 1 0
56 44 0 7 0
56 46 0 1 0
56 49 7 48 0
56 50 0 5 0
56 51 0 1 0
56 52 1 1 0
56 54 0 5 0
56 56 0 1 0
56 57 0 1 0
56 58 0 1 0
57 67 1 0 0
57 66 0 3 0
57 65 0 0 0
57 64 0 2 0
57 63 1 0 0
57 62 0 1 0
57 61 0 1 0
57 60 0 1 0
57 24 0 3 0
57 23 0 21 0
57 32 0 9 0
57 20 0 16 0
57 27 0 6 0
57 19 0 1 0
57 55 1 5 0
57 26 1 37 0
57 17 1 40 0
57 22 0 15 0
57 59 0 1 0
57 14 -1 116 2
57 28 0 2 0
57 9 0 6 0
57 31 0 9 0
57 25 0 1 0
57 30 0 19 0
57 13 1 14 0
57 16 0 9 0
57 53 0 2 0
57 5 0 74 0
57 11 54 690 7
57 1 0 70 0
57 45 0 1 0
57 18 0 11 0
57 42 0 1 0
57 3 -1 559 3
57 2 1 12 0
57 4 18 324 2
57 7 8 129 1
57 15 6 187 2
57 47 0 8 0
57 21 0 1 0
57 8 0 64 0
57 36 0 9 0
57 48 0 2 0
57 10 1 5 0
57 69 3 0 0
57 39 0 2 0
57 41 8 93 0
57 12 0 27 0
57 29 0 1 0
57 6 8 107 0
57 40 12 50 0
57 33 0 34 0
57 0 35 1951 5
57 34 14 148 0
57 35 0 5 0
57 37 0 1 0
57 38 1 1 0
57 43 0 4 0
57 68 2 1 0
57 44 0 7 0
57 46 0 1 0
57 49 6 54 0
57 50 0 5 0
57 51 0 1 0
57 52 1 1 0
57 54 0 5 0
57 56 0 1 0
57 57 0 1 0
57 58 0 1 0
58 67 1 0 0
58 66 0 3 0
58 65 0 0 0
58 64 0 2 0
58 63 1 0 0
58 62 0 1 0
58 61 0 1 0
58 60 0 1 0
58 24 0 3 0
58 23 0 21 0
58 32 0 9 0
58 20 0 16 0
58 27 0 6 0
58 19 0 1 0
58 55 1 5 0
58 26 1 37 0
58 17 1 41 0
58 22 0 15 0
58 59 0 1 0
58 14 -1 116 2
58 28 0 2 0
58 9 0 6 0
58 31 0 9 0
58 25 0 1 0
58 30 0 19 0
58 13 1 15 0
58 16 0 9 0
58 53 0 2 0
58 5 0 74 0
58 11 54 730 8
58 1 0 70 0
58 45 0 1 0
58 18 0 11 0
58 42 0 1 0
58 3 0 559 3
58 2 1 12 0
58 4 13 338 2
58 7 6 136 1
58 15 7 190 2
58 47 0 8 0
58 70 1 0 0
58 21 0 1 0
58 8 0 64 0
58 36 0 9 0
58 48 0 2 0
58 10 1 6 0
58 69 1 2 0
58 39 0 2 0
58 41 6 100 0
58 12 0 27 0
58 29 2 1 0
58 6 6 112 0
58 40 17 56 0
58 33 0 34 0
58 0 40 1974 5
58 34 20 157 0
58 35 0 5 0
58 37 0 1 0
58 38 2 2 0
58 43 0 4 0
58 68 1 3 0
58 44 0 7 0
58 46 0 1 0
58 49 5 58 0
58 50 0 5 0
58 51 0 1 0
58 52 1 2 0
58 54 0 5 0
58 56 0 1 0
58 57 0 1 0
58 58 0 1 0
59 67 1 0 0
59 66 0 3 0
59 65 0 0 0
59 64 0 2 0
59 63 1 0 0
59 62 0 1 0
59 61 0 1 0
59 60 0 1 0
59 24 0 3 0
59 23 0 21 0
59 32 0 9 0
59 20 0 16 0
59 27 0 6 0
59 19 0 1 0
59 55 4 5 0
59 26 1 38 0
59 17 2 41 0
59 22 0 15 0
59 59 0 1 0
59 14 -1 116 2
59 28 0 2 0
59 9 0 6 0
59 31 0 9 0
59 25 0 1 0
59 30 1 19 0
59 13 0 16 0
59 16 0 9 0
59 53 0 2 0
59 5 0 74 0
59 11 42 772 8
59 1 0 70 0
59 71 1 0 0
59 45 0 1 0
59 18 1 11 0
59 42 0 1 0
59 3 1 560 3
59 2 1 12 0
59 4 11 349 2
59 7 4 140 1
59 15 9 194 2
59 47 0 8 0
59 70 0 1 0
59 21 0 1 0
59 8 0 64 0
59 36 0 9 0
59 48 0 2 0
59 10 1 7 0
59 69 1 3 0
59 39 0 2 0
59 41 4 106 0
59 12 0 27 0
59 29 5 1 0
59 6 8 115 0
59 40 16 69 0
59 33 0 34 0
59 0 28 2004 5
59 34 21 169 0
59 35 0 5 0
59 37 0 1 0
59 38 1 3 0
59 43 0 4 0
59 68 1 4 0
59 44 0 7 0
59 46 0 1 0
59 49 7 62 0
59 50 0 5 0
59 51 0 1 0
59 52 1 3 0
59 54 0 5 0
59 56 0 1 0
59 57 0 1 0
59 58 0 1 0
60 67 1 0 0
60 66 0 3 0
60 65 0 0 0
60 64 0 2 0
60 63 1 0 0
60 62 0 1 0
60 61 1 1 0
60 60 0 1 0
60 24 0 3 0
60 23 0 21 0
60 32 0 9 0
60 20 0 16 0
60 27 0 6 0
60 19 0 1 0
60 55 3 7 0
60 26 1 39 0
60 17 1 43 0
60 22 0 15 0
60 59 0 1 0
60 14 -1 116 2
60 28 0 2 0
60 9 0 6 0
60 31 0 9 0
60 25 0 1 0
60 30 1 19 0
60 13 0 16 0
60 16 0 9 0
60 53 0 2 0
60 5 0 74 0
60 11 43 799 8
60 1 1 70 0
60 71 3 0 0
60 45 0 1 0
60 18 2 11 0
60 42 0 1 0
60 3 0 562 3
60 2 1 12 0
60 4 6 356 2
60 7 5 143 1
60 15 12 199 2
60 47 0 8 0
60 70 0 1 0
60 21 0 1 0
60 8 0 64 0
60 36 0 9 0
60 48 0 2 0
60 10 3 7 0
60 69 3 3 0
60 39 0 2 0
60 41 13 108 0
60 12 0 27 0
60 29 9 4 0
60 6 11 118 0
60 40 18 79 0
60 33 1 34 0
60 0 30 2027 5
60 34 21 180 0
60 35 0 5 0
60 37 0 1 0
60 38 1 4 0
60 43 0 4 0
60 68 3 4 0
60 44 0 7 0
60 46 0 1 0
60 49 9 68 0
60 50 0 5 0
60 51 0 1 0
60 52 1 4 0
60 54 0 5 0
60 56 0 1 0
60 57 0 1 0
60 58 0 1 0
61 67 1 0 0
61 66 0 3 0
61 65 0 0 0
61 64 0 2 0
61 63 1 0 0
61 62 0 1 0
61 61 1 2 0
61 60 0 1 0
61 24 0 3 0
61 23 0 21 0
61 32 0 9 0
61 20 0 16 0
61 27 0 6 0
61 19 0 1 0
61 72 1 0 0
61 55 6 9 0
61 26 2 40 0
61 17 0 44 0
61 22 0 15 0
61 59 0 1 0
61 14 -1 116 2
61 28 0 2 0
61 9 0 6 0
61 31 0 9 0
61 25 0 1 0
61 30 1 19 0
61 13 0 16 0
61 16 0 9 0
61 53 0 2 0
61 5 0 74 0
61 11 33 829 8
61 1 3 70 0
61 71 1 2 1
61 45 0 1 0
61 18 1 13 0
61 42 0 1 0
61 3 1 563 3
61 2 1 12 0
61 4 8 359 2
61 7 4 145 1
61 15 7 209 2
61 47 0 8 0
61 70 0 1 0
61 21 0 1 0
61 8 1 64 0
61 36 0 9 0
61 48 0 2 0
61 10 3 8 1
61 69 1 6 0
61 39 0 2 0
61 41 17 115 0
61 12 0 27 0
61 29 10 11 0
61 6 8 125 0
61 40 13 94 0
61 33 3 34 0
61 0 31 2048 5
61 34 20 192 0
61 35 0 5 0
61 37 0 1 0
61 38 1 4 0
61 43 0 4 0
61 68 4 4 0
61 44 0 7 0
61 46 0 1 0
61 49 15 74 0
61 50 0 5 0
61 51 0 1 0
61 52 1 5 0
61 54 0 5 0
61 56 0 1 0
61 57 0 1 0
61 58 0 1 0
62 67 1 0 0
62 66 0 3 0
62 65 0 0 0
62 64 0 2 0
62 63 1 0 0
62 62 0 1 0
62 61 1 3 0
62 60 0 1 0
62 24 0 3 0
62 23 0 21 0
62 32 0 9 0
62 20 0 16 0
62 27 0 6 0
62 19 0 1 0
62 72 0 1 0
62 55 6 13 0
62 26 3 40 0
62 17 0 44 0
62 22 0 15 0
62 59 0 1 0
62 14 -1 116 2
62 28 0 2 0
62 9 0 6 0
62 31 0 9 0
62 25 0 1 0
62 30 1 19 0
62 13 0 16 0
62 16 0 9 0
62 53 0 2 0
62 5 0 74 0
62 11 34 850 8
62 1 1 73 0
62 71 0 3 1
62 45 0 1 0
62 18 2 14 0
62 42 0 1 0
62 3 -1 565 3
62 2 1 12 0
62 4 13 365 2
62 7 4 148 1
62 15 11 214 2
62 47 0 8 0
62 70 0 1 0
62 21 0 1 0
62 8 2 65 0
62 36 1 9 0
62 48 0 2 0
62 10 1 10 1
62 69 0 7 0
62 39 0 2 0
62 41 14 126 0
62 12 0 27 0
62 29 11 20 0
62 6 7 130 0
62 40 13 101 0
62 33 2 37 0
62 0 14 2079 5
62 34 28 204 0
62 35 0 5 0
62 37 0 1 0
62 38 0 5 0
62 43 1 4 0
62 68 6 7 0
62 44 0 7 0
62 46 0 1 0
62 49 7 87 0
62 50 0 5 0
62 51 1 1 0
62 52 0 6 0
62 54 0 5 0
62 56 0 1 0
62 57 0 1 0
62 58 0 1 0
63 73 1 0 0
63 67 0 0 0
63 66 0 3 0
63 65 0 0 0
63 64 0 2 0
63 63 1 0 0
63 62 0 1 0
63 61 1 4 0
63 60 0 1 0
63 24 0 3 0
63 23 0 21 0
63 32 0 9 0
63 20 0 16 0
63 27 0 6 0
63 19 1 1 0
63 72 0 1 0
63 55 5 17 0
63 26 1 43 0
63 17 0 44 0
63 22 0 15 0
63 59 0 1 0
63 14 -1 116 2
63 28 0 2 0
63 9 0 6 0
63 31 0 9 0
63 25 0 1 0
63 30 1 19 0
63 13 0 16 0
63 16 0 9 0
63 53 0 2 0
63 5 0 74 0
63 11 29 875 8
63 1 0 74 0
63 71 0 3 1
63 45 0 1 0
63 18 1 16 0
63 42 0 1 0
63 3 -1 565 3
63 2 1 12 0
63 4 17 371 2
63 7 7 150 1
63 15 8 223 2
63 47 0 8 0
63 70 0 1 0
63 21 0 1 0
63 8 5 66 0
63 36 1 9 0
63 48 0 2 0
63 10 0 11 1
63 69 0 7 0
63 39 0 2 0
63 41 17 134 0
63 12 0 27 0
63 29 10 28 0
63 6 10 133 0
63 40 19 110 0
63 33 0 39 0
63 0 21 2090 6
63 34 33 223 0
63 35 0 5 0
63 37 0 1 0
63 38 0 5 0
63 43 0 5 0
63 68 10 9 0
63 44 0 7 0
63 46 0 1 0
63 49 12 89 0
63 50 0 5 0
63 51 2 1 0
63 52 0 6 0
63 54 0 5 0
63 56 0 1 0
63 57 0 1 0
63 58 0 1 0
64 75 1 0 0
64 73 1 0 0
64 67 0 0 0
64 66 0 3 0
64 65 0 0 0
64 64 0 2 0
64 63 1 0 0
64 62 1 1 0
64 61 0 5 0
64 60 0 1 0
64 24 0 3 0
64 23 0 21 0
64 32 0 9 0
64 20 0 16 0
64 27 0 6 0
64 19 2 2 0
64 72 0 1 0
64 55 3 21 0
64 74 1 0 0
64 26 1 43 0
64 17 0 44 0
64 22 0 15 0
64 59 0 1 0
64 14 -1 116 2
64 28 0 2 0
64 9 0 6 0
64 31 0 9 0
64 25 0 1 0
64 30 1 19 0
64 13 0 16 0
64 16 0 9 0
64 53 0 2 0
64 5 0 74 0
64 11 33 892 8
64 1 0 74 0
64 71 0 3 1
64 45 0 1 0
64 18 2 17 0
64 42 0 1 0
64 3 -1 565 3
64 2 2 12 0
64 4 14 383 2
64 7 7 153 1
64 15 11 228 2
64 47 0 8 0
64 70 0 1 0
64 21 0 1 0
64 8 5 69 0
64 36 1 9 0
64 48 0 2 0
64 10 0 11 1
64 69 1 7 0
64 39 0 2 0
64 41 12 149 0
64 12 0 27 0
64 29 10 34 0
64 6 9 139 0
64 40 18 123 0
64 33 0 39 0
64 0 21 2104 6
64 34 32 240 0
64 35 1 5 0
64 37 0 1 0
64 38 0 5 0
64 43 0 5 0
64 68 11 15 0
64 44 0 7 0
64 46 0 1 0
64 49 10 98 0
64 50 0 5 0
64 51 3 2 0
64 52 0 6 0
64 54 0 5 0
64 56 1 1 0
64 57 0 1 0
64 58 0 1 0
65 77 1 0 0
65 76 1 0 0
65 75 1 1 0
65 73 1 0 0
65 67 0 0 0
65 66 0 3 0
65 65 0 0 0
65 64 0 2 0
65 63 1 0 0
65 62 0 2 0
65 61 0 5 0
65 60 0 1 0
65 24 0 3 0
65 23 0 21 0
65 32 0 9 0
65 20 0 16 0
65 27 0 6 0
65 19 4 3 0
65 72 1 1 0
65 55 3 23 0
65 74 0 1 0
65 26 2 43 0
65 17 0 44 0
65 22 0 15 0
65 59 0 1 0
65 14 -1 116 2
65 28 0 2 0
65 9 0 6 0
65 31 0 9 0
65 25 0 1 0
65 30 1 19 0
65 13 1 16 0
65 16 0 9 0
65 53 0 2 0
65 5 0 74 0
65 11 35 916 8
65 1 1 74 0
65 71 -1 3 1
65 45 0 1 0
65 18 1 18 0
65 42 0 1 0
65 3 -1 565 3
65 2 3 13 0
65 4 21 388 2
65 7 8 156 1
65 15 5 237 2
65 47 0 8 0
65 70 0 1 0
65 21 0 1 0
65 8 7 71 0
65 36 1 9 0
65 48 0 2 0
65 10 0 11 1
65 69 3 7 0
65 39 0 2 0
65 41 10 156 0
65 12 0 27 0
65 29 10 42 0
65 6 5 146 0
65 40 20 134 0
65 33 1 39 0
65 0 18 2121 6
65 34 26 259 1
65 35 0 6 0
65 37 0 1 0
65 38 0 5 0
65 43 0 5 0
65 68 10 21 0
65 44 0 7 0
65 46 0 1 0
65 49 7 105 0
65 50 0 5 0
65 51 3 5 0
65 52 0 6 0
65 54 0 5 0
65 56 2 2 0
65 57 0 1 0
65 58 0 1 0
66 77 0 1 0
66 76 1 0 0
66 75 2 2 0
66 73 1 0 0
66 67 0 0 0
66 66 0 3 0
66 65 0 0 0
66 64 0 2 0
66 63 1 0 0
66 62 0 2 0
66 61 0 5 0
66 60 1 1 0
66 24 0 3 0
66 23 0 21 0
66 32 0 9 0
66 20 0 16 0
66 27 0 6 0
66 19 3 5 0
66 72 1 2 0
66 55 0 26 0
66 74 0 1 0
66 26 2 44 0
66 17 0 44 0
66 22 0 15 0
66 59 0 1 0
66 14 -1 116 2
66 28 0 2 0
66 9 0 6 0
66 31 0 9 0
66 25 0 1 0
66 30 1 19 0
66 13 1 16 0
66 16 0 9 0
66 53 0 2 0
66 5 0 74 0
66 11 27 941 8
66 1 1 74 0
66 71 -1 3 1
66 45 0 1 0
66 18 0 19 0
66 42 0 1 0
66 3 0 565 3
66 2 2 15 0
66 4 20 401 2
66 7 9 160 1
66 15 7 240 2
66 47 0 8 0
66 70 0 1 0
66 21 0 1 0
66 8 10 74 0
66 36 1 9 0
66 48 0 2 0
66 10 0 11 1
66 69 1 10 0
66 39 0 2 0
66 41 8 162 0
66 12 0 27 0
66 29 16 48 0
66 6 4 150 0
66 40 19 148 0
66 33 1 40 0
66 0 16 2136 6
66 34 23 276 1
66 35 0 6 0
66 37 0 1 0
66 38 0 5 0
66 43 0 5 0
66 68 5 28 1
66 44 1 7 0
66 46 0 1 0
66 49 8 110 0
66 50 0 5 0
66 51 4 6 1
66 52 0 6 0
66 54 0 5 0
66 56 0 4 0
66 57 0 1 0
66 58 0 1 0
67 79 1 0 0
67 77 0 1 0
67 76 1 0 0
67 75 2 4 0
67 73 1 0 0
67 67 0 0 0
67 66 0 3 0
67 65 0 0 0
67 64 0 2 0
67 63 2 0 0
67 62 0 2 0
67 61 0 5 0
67 60 0 2 0
67 24 0 3 0
67 23 0 21 0
67 32 0 9 0
67 20 0 16 0
67 27 0 6 0
67 19 2 7 0
67 72 1 3 0
67 55 0 26 0
67 74 0 1 0
67 26 2 46 0
67 17 0 44 0
67 22 0 15 0
67 59 0 1 0
67 14 -1 116 2
67 28 0 2 0
67 9 0 6 0
67 31 0 9 0
67 25 0 1 0
67 30 1 19 0
67 13 0 17 0
67 16 0 9 0
67 53 0 2 0
67 5 0 74 0
67 11 20 965 8
67 1 2 74 0
67 78 1 0 0
67 71 -1 3 1
67 45 0 1 0
67 18 0 19 0
67 42 0 1 0
67 3 0 566 3
67 2 4 16 0
67 4 16 414 2
67 7 8 165 1
67 15 10 242 2
67 47 0 8 0
67 70 0 1 0
67 21 0 1 0
67 8 6 81 0
67 36 1 9 0
67 48 0 2 0
67 10 0 11 1
67 69 0 11 0
67 39 0 2 0
67 41 14 165 0
67 12 0 27 0
67 29 15 60 0
67 6 9 151 0
67 40 25 161 0
67 33 0 41 0
67 0 21 2149 6
67 34 25 290 1
67 35 0 6 0
67 37 0 1 0
67 38 0 5 0
67 43 0 5 0
67 68 8 29 1
67 44 1 8 0
67 46 0 1 0
67 49 9 116 0
67 50 0 5 0
67 51 4 8 1
67 52 0 6 0
67 54 1 5 0
67 56 0 4 0
67 57 0 1 0
67 58 0 1 0
68 81 1 0 0
68 80 1 0 0
68 79 1 1 0
68 77 0 1 0
68 76 1 0 0
68 75 0 6 0
68 73 1 0 0
68 67 0 0 0
68 66 0 3 0
68 65 0 0 0
68 64 0 2 0
68 63 3 0 0
68 62 0 2 0
68 61 0 5 0
68 60 0 2 0
68 24 0 3 0
68 23 0 21 0
68 32 0 9 0
68 20 0 16 0
68 27 0 6 0
68 19 2 8 0
68 72 1 4 0
68 55 0 26 0
68 74 0 1 0
68 26 1 48 0
68 17 1 44 0
68 22 0 15 0
68 59 0 1 0
68 14 -1 116 2
68 28 0 2 0
68 9 0 6 0
68 31 0 9 0
68 25 0 1 0
68 30 0 19 0
68 13 0 17 0
68 16 0 9 0
68 53 0 2 0
68 5 0 74 0
68 11 11 984 8
68 1 0 76 0
68 78 0 1 0
68 71 -1 3 1
68 45 0 1 0
68 18 0 19 0
68 42 1 1 0
68 3 -1 567 3
68 2 3 18 0
68 4 24 422 2
68 7 7 169 1
68 15 10 250 2
68 47 0 8 0
68 70 0 1 0
68 21 0 1 0
68 8 6 83 0
68 36 1 9 0
68 48 0 2 0
68 82 1 0 0
68 10 0 11 1
68 69 0 11 0
68 39 0 2 0
68 41 15 171 1
68 12 0 27 0
68 29 15 69 0
68 6 4 159 0
68 40 34 174 1
68 33 0 41 0
68 0 11 2168 6
68 34 17 312 1
68 35 0 6 0
68 37 0 1 0
68 38 0 5 0
68 43 0 5 0
68 68 9 34 1
68 44 0 9 0
68 46 0 1 0
68 49 9 122 0
68 50 0 5 0
68 51 5 10 1
68 52 0 6 0
68 54 0 6 0
68 56 0 4 0
68 57 0 1 0
68 58 0 1 0
69 81 1 1 0
69 80 0 1 0
69 79 1 2 0
69 77 0 1 0
69 76 1 0 0
69 75 0 6 0
69 73 1 0 0
69 67 0 0 0
69 66 0 3 0
69 65 0 0 0
69 64 0 2 0
69 63 2 2 0
69 62 0 2 0
69 61 0 5 0
69 60 0 2 0
69 24 0 3 0
69 23 0 21 0
69 32 0 9 0
69 20 0 16 0
69 27 0 6 0
69 19 5 9 0
69 72 2 4 0
69 55 1 26 0
69 74 0 1 0
69 26 1 49 0
69 17 1 44 0
69 22 0 15 0
69 59 0 1 0
69 14 -1 116 2
69 28 0 2 0
69 9 0 6 0
69 31 0 9 0
69 25 0 1 0
69 30 0 19 0
69 13 0 17 0
69 16 0 9 0
69 53 0 2 0
69 5 0 74 0
69 11 8 996 8
69 1 0 76 0
69 78 0 1 0
69 71 -1 3 1
69 45 0 1 0
69 18 0 19 0
69 42 1 1 0
69 3 -1 567 3
69 2 3 19 0
69 4 16 441 2
69 7 5 174 1
69 15 10 258 2
69 47 0 8 0
69 70 0 1 0
69 21 0 1 0
69 8 11 86 0
69 36 1 9 0
69 48 0 2 0
69 82 0 1 0
69 10 0 11 1
69 69 0 11 0
69 39 0 2 0
69 41 17 181 1
69 12 0 27 0
69 29 14 81 0
69 6 2 161 0
69 40 33 197 2
69 33 1 41 0
69 0 13 2179 6
69 34 16 324 1
69 35 1 6 0
69 83 1 0 0
69 37 0 1 0
69 38 0 5 0
69 43 0 5 0
69 68 8 42 1
69 44 0 9 0
69 46 0 1 0
69 49 15 127 0
69 50 0 5 0
69 51 6 14 1
69 52 0 6 0
69 54 0 6 0
69 56 0 4 0
69 57 0 1 0
69 58 0 1 0
70 84 1 0 0
70 81 1 2 0
70 80 0 1 0
70 79 2 3 0
70 77 0 1 0
70 76 1 0 0
70 75 0 6 0
70 73 1 0 0
70 67 0 0 0
70 66 0 3 0
70 65 0 0 0
70 64 0 2 0
70 63 5 2 0
70 62 0 2 0
70 61 0 5 0
70 60 0 2 0
70 24 0 3 0
70 23 0 21 0
70 32 0 9 0
70 20 0 16 0
70 27 0 6 0
70 19 8 11 0
70 72 2 5 0
70 55 1 26 0
70 74 0 1 0
70 26 0 50 0
70 17 0 45 0
70 22 0 15 0
70 59 0 1 0
70 14 -1 116 2
70 28 0 2 0
70 9 0 6 0
70 31 0 9 0
70 25 0 1 0
70 30 0 19 0
70 13 0 17 0
70 16 0 9 0
70 53 1 2 0
70 5 0 74 0
70 11 8 1003 8
70 1 0 76 0
70 78 0 1 0
70 71 -1 3 1
70 45 0 1 0
70 18 0 19 0
70 42 1 1 0
70 3 -1 567 3
70 2 2 21 0
70 4 12 455 2
70 7 5 176 2
70 15 9 267 2
70 47 0 8 0
70 70 0 1 0
70 21 0 1 0
70 8 9 92 0
70 36 1 9 0
70 48 0 2 0
70 82 0 1 0
70 10 0 11 1
70 69 0 11 0
70 39 0 2 0
70 41 16 191 1
70 12 0 27 0
70 29 19 90 0
70 6 2 161 0
70 40 26 224 2
70 33 1 41 0
70 0 12 2188 7
70 34 20 338 1
70 35 1 7 0
70 83 3 0 0
70 37 0 1 0
70 38 0 5 0
70 43 0 5 0
70 68 13 45 1
70 44 0 9 0
70 46 0 1 0
70 49 19 135 0
70 50 0 5 0
70 51 3 19 1
70 52 0 6 0
70 54 0 6 0
70 56 0 4 0
70 57 0 1 0
70 58 0 1 0
71 86 1 0 0
71 85 1 0 0
71 84 1 0 0
71 81 1 3 0
71 80 0 1 0
71 79 9 3 0
71 77 0 1 0
71 76 1 0 0
71 75 0 6 0
71 73 1 0 0
71 67 0 0 0
71 66 0 3 0
71 65 0 0 0
71 64 0 2 0
71 63 4 3 0
71 62 0 2 0
71 61 0 5 0
71 60 0 2 0
71 24 0 3 0
71 23 0 21 0
71 32 0 9 0
71 20 0 16 0
71 27 0 6 0
71 19 5 17 0
71 72 3 6 0
71 55 2 26 0
71 74 0 1 0
71 26 0 50 0
71 17 0 45 0
71 22 0 15 0
71 59 0 1 0
71 14 -1 116 2
71 28 0 2 0
71 9 0 6 0
71 31 0 9 0
71 25 0 1 0
71 30 0 19 0
71 13 0 17 0
71 16 0 9 0
71 53 1 2 0
71 5 0 74 0
71 11 1 1012 8
71 1 0 76 0
71 78 0 1 0
71 71 -1 3 1
71 45 0 1 0
71 18 0 19 0
71 42 1 1 0
71 3 -1 567 3
71 2 2 22 0
71 4 8 465 2
71 7 5 179 2
71 15 19 271 2
71 47 0 8 0
71 70 0 1 0
71 21 0 1 0
71 8 9 98 0
71 36 1 9 0
71 48 0 2 0
71 82 0 1 0
71 10 0 11 1
71 69 0 11 0
71 39 0 2 0
